activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1289754,[],CHEMBL710208,Inhibition of 17-beta-estradiol (10e-11 M) mediated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1132703,Bioorg Med Chem Lett,1999,,CHEMBL537254,,CHEMBL226268,10.30,0,http://www.openphacts.org/units/Nanomolar,15497,=,1,1,=,,IC50,nM,,0.05,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.05
,1292155,[],CHEMBL813050,Inhibition of estradiol-stimulated T-47D cell proliferation.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL68055,ACOLBIFENE,CHEMBL68055,9.85,0,http://www.openphacts.org/units/Nanomolar,116186,=,1,1,=,,IC50,nM,,0.14,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.14
,1292157,[],CHEMBL824422,Inhibition of estradiol-stimulated ZR-75-1-cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL68055,ACOLBIFENE,CHEMBL68055,9.26,0,http://www.openphacts.org/units/Nanomolar,116186,=,1,1,=,,IC50,nM,,0.55,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.55
,1292617,[],CHEMBL677099,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc2c(c1)OC[C@H](c1ccccc1)[C@@H]2c1ccc(SCCN2CCCCC2)cc1,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '17.98', 'le': '0.34', 'lle': '1.73', 'sei': '24.51'}",CHEMBL52598,,CHEMBL52598,8.01,0,http://www.openphacts.org/units/Nanomolar,95805,=,1,1,=,,IC50,nM,,9.7,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,9.7
,1295362,[],CHEMBL677098,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '26.15', 'le': '0.49', 'lle': '5.30', 'sei': '17.18'}",CHEMBL1628161,MOXESTROL,CHEMBL1628161,8.54,0,http://www.openphacts.org/units/Nanomolar,95806,=,1,1,=,,IC50,nM,,2.9,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.9
,1299460,[],CHEMBL710208,Inhibition of 17-beta-estradiol (10e-11 M) mediated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1132703,Bioorg Med Chem Lett,1999,,CHEMBL81,RALOXIFENE,CHEMBL81,9.47,0,http://www.openphacts.org/units/Nanomolar,15496,=,1,1,=,,IC50,nM,,0.34,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.34
,1299514,[],CHEMBL677099,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Oc1ccc2c(c1)OC[C@H](c1ccccc1)[C@@H]2c1ccc(SCCN2CCCC2)cc1,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '18.97', 'le': '0.36', 'lle': '2.30', 'sei': '25.04'}",CHEMBL554789,,CHEMBL1195529,8.19,0,http://www.openphacts.org/units/Nanomolar,95813,=,1,1,=,,IC50,nM,,6.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,6.5
,1306613,[],CHEMBL677099,Displacement of [3H]17-beta-estradiol from Estrogen receptor of rabbit uterine tissue,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc2c(c1)OC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,,,CHEMBL1135087,Bioorg Med Chem Lett,2002,"{'bei': '18.58', 'le': '0.34', 'lle': '2.55', 'sei': '18.41'}",CHEMBL417596,,CHEMBL417596,7.72,0,http://www.openphacts.org/units/Nanomolar,95812,=,1,1,=,,IC50,nM,,19.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,19.0
,1308768,[],CHEMBL813050,Inhibition of estradiol-stimulated T-47D cell proliferation.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(O)cc2)[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL67837,,CHEMBL67837,8.08,0,http://www.openphacts.org/units/Nanomolar,116187,=,1,1,=,,IC50,nM,,8.4,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,8.4
,1308769,[],CHEMBL823810,Inhibition of estradiol-stimulated ZR-75-1-cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(O)cc2)[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL67837,,CHEMBL67837,7.82,0,http://www.openphacts.org/units/Nanomolar,116187,=,1,1,=,,IC50,nM,,15.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,15.0
,1308782,[],CHEMBL813050,Inhibition of estradiol-stimulated T-47D cell proliferation.,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1=C(c2ccc(OC(=O)C(C)(C)C)cc2)[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(OC(=O)C(C)(C)C)ccc21,,,CHEMBL1130420,J Med Chem,1997,,CHEMBL441622,,CHEMBL441622,7.44,0,http://www.openphacts.org/units/Nanomolar,116188,=,1,1,=,,IC50,nM,,36.2,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,36.2
,1424768,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL433581,,CHEMBL433581,8.82,0,http://www.openphacts.org/units/Nanomolar,367094,=,1,1,=,,IC50,nM,,1.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.5
,1424774,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL181404,,CHEMBL181404,9.05,0,http://www.openphacts.org/units/Nanomolar,367100,=,1,1,=,,IC50,nM,,0.9,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.9
,1424883,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL369724,,CHEMBL369724,8.92,0,http://www.openphacts.org/units/Nanomolar,367004,=,1,1,=,,IC50,nM,,1.2,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.2
,1424899,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL361005,,CHEMBL361005,8.96,0,http://www.openphacts.org/units/Nanomolar,367010,=,1,1,=,,IC50,nM,,1.1,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.1
,1425306,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL360315,,CHEMBL360315,9.30,0,http://www.openphacts.org/units/Nanomolar,367018,=,1,1,=,,IC50,nM,,0.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.5
,1426338,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL178470,,CHEMBL178470,8.80,0,http://www.openphacts.org/units/Nanomolar,367070,=,1,1,=,,IC50,nM,,1.6,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.6
,1426457,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL180146,,CHEMBL180146,8.85,0,http://www.openphacts.org/units/Nanomolar,367076,=,1,1,=,,IC50,nM,,1.4,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.4
,1426466,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL181936,,CHEMBL181936,8.82,0,http://www.openphacts.org/units/Nanomolar,367083,=,1,1,=,,IC50,nM,,1.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.5
,1427514,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL359633,,CHEMBL359633,9.30,0,http://www.openphacts.org/units/Nanomolar,367023,=,1,1,=,,IC50,nM,,0.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.5
,1427526,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL368449,,CHEMBL368449,9.40,0,http://www.openphacts.org/units/Nanomolar,367031,=,1,1,=,,IC50,nM,,0.4,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.4
,1427937,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL180995,,CHEMBL180995,9.10,0,http://www.openphacts.org/units/Nanomolar,367040,=,1,1,=,,IC50,nM,,0.8,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.8
,1428064,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL359671,,CHEMBL359671,9.22,0,http://www.openphacts.org/units/Nanomolar,367045,=,1,1,=,,IC50,nM,,0.6,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.6
,1428073,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c2ccc(O)cc2)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL2113002,,CHEMBL2113002,8.60,0,http://www.openphacts.org/units/Nanomolar,367050,=,1,1,=,,IC50,nM,,2.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.5
,1428077,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCCC3)cc2)[C@H]1c1ccc(O)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL181368,,CHEMBL181368,9.05,0,http://www.openphacts.org/units/Nanomolar,367055,=,1,1,=,,IC50,nM,,0.9,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.9
,1428491,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL181248,,CHEMBL181248,10.15,0,http://www.openphacts.org/units/Nanomolar,367060,=,1,1,=,,IC50,nM,,0.07,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.07
,1428612,[],CHEMBL824937,Inhibition of estrogen dependent human MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1142044,Bioorg Med Chem Lett,2005,,CHEMBL304552,,CHEMBL304552,8.52,0,http://www.openphacts.org/units/Nanomolar,367077,=,1,1,=,,IC50,nM,,3.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.0
,1432104,[],CHEMBL833900,Inhibition of MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,,,CHEMBL1144292,Bioorg Med Chem Lett,2005,,CHEMBL179929,,CHEMBL179929,7.24,0,http://www.openphacts.org/units/Nanomolar,368897,=,1,1,=,,IC50,nM,,57.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,57.0
,1432109,[],CHEMBL833900,Inhibition of MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,,,CHEMBL1144292,Bioorg Med Chem Lett,2005,,CHEMBL180085,,CHEMBL180085,6.79,0,http://www.openphacts.org/units/Nanomolar,368905,=,1,1,=,,IC50,nM,,164.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,164.0
,1432114,[],CHEMBL833900,Inhibition of MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,,,CHEMBL1144292,Bioorg Med Chem Lett,2005,,CHEMBL183162,,CHEMBL183162,9.82,0,http://www.openphacts.org/units/Nanomolar,368911,=,1,1,=,,IC50,nM,,0.15,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.15
,1432119,[],CHEMBL833900,Inhibition of MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,,,CHEMBL1144292,Bioorg Med Chem Lett,2005,,CHEMBL183333,,CHEMBL183333,9.60,0,http://www.openphacts.org/units/Nanomolar,368917,=,1,1,=,,IC50,nM,,0.25,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.25
,1432217,[],CHEMBL833900,Inhibition of MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1144292,Bioorg Med Chem Lett,2005,,CHEMBL304552,,CHEMBL304552,8.52,1,http://www.openphacts.org/units/Nanomolar,368924,=,1,1,=,,IC50,nM,,3.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.0
,1432222,[],CHEMBL833900,Inhibition of MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,,,CHEMBL1144292,Bioorg Med Chem Lett,2005,,CHEMBL328190,LASOFOXIFENE,CHEMBL328190,10.00,0,http://www.openphacts.org/units/Nanomolar,368931,=,1,1,=,,IC50,nM,,0.1,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.1
,1433630,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL367574,,CHEMBL367574,9.30,0,http://www.openphacts.org/units/Nanomolar,370099,=,1,1,=,,IC50,nM,,0.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.5
,1433636,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL182980,,CHEMBL182980,9.40,0,http://www.openphacts.org/units/Nanomolar,370104,=,1,1,=,,IC50,nM,,0.4,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.4
,1433649,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL361751,,CHEMBL361751,8.39,0,http://www.openphacts.org/units/Nanomolar,370119,=,1,1,=,,IC50,nM,,4.1,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,4.1
,1433757,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL180792,,CHEMBL180792,9.52,0,http://www.openphacts.org/units/Nanomolar,370124,=,1,1,=,,IC50,nM,,0.3,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.3
,1433763,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL180792,,CHEMBL180792,9.30,0,http://www.openphacts.org/units/Nanomolar,370129,=,1,1,=,,IC50,nM,,0.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.5
,1434165,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL304552,,CHEMBL304552,8.55,0,http://www.openphacts.org/units/Nanomolar,370098,=,1,1,=,,IC50,nM,,2.8,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.8
,1434272,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC4C3)cc2)cc1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL184202,,CHEMBL184202,8.59,0,http://www.openphacts.org/units/Nanomolar,370103,=,1,1,=,,IC50,nM,,2.6,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.6
,1434278,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL362623,,CHEMBL362623,8.48,0,http://www.openphacts.org/units/Nanomolar,370108,=,1,1,=,,IC50,nM,,3.3,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.3
,1434694,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL183584,,CHEMBL183584,9.05,0,http://www.openphacts.org/units/Nanomolar,370113,=,1,1,=,,IC50,nM,,0.9,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.9
,1434700,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL183049,,CHEMBL183049,9.00,0,http://www.openphacts.org/units/Nanomolar,370118,=,1,1,=,,IC50,nM,,1.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.0
,1434706,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL183489,,CHEMBL183489,9.40,0,http://www.openphacts.org/units/Nanomolar,370123,=,1,1,=,,IC50,nM,,0.4,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.4
,1434816,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL183344,,CHEMBL183344,9.30,0,http://www.openphacts.org/units/Nanomolar,370145,=,1,1,=,,IC50,nM,,0.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.5
,1435227,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL183388,,CHEMBL183388,8.80,0,http://www.openphacts.org/units/Nanomolar,370150,=,1,1,=,,IC50,nM,,1.6,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.6
,1435233,[],CHEMBL837868,In vitro inhibition of estradiol-stimulated MCF-7 breast cancer cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,,,CHEMBL1144457,Bioorg Med Chem Lett,2005,,CHEMBL2113027,,CHEMBL2113027,8.92,0,http://www.openphacts.org/units/Nanomolar,370069,=,1,1,=,,IC50,nM,,1.2,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.2
